title,description,link,pubDate
스마트폰 ‘통화 스크리닝’ 기능 유용할까,"연락이 올 가능성이 높고, 긴급 상황을 놓칠 수 있다는 불안 요소도 있다. 그럼에도 각종 <b>스팸</b>과 광고 전화가 기승을 부리는 <b>선거</b>철 등 특정 시기에는 불필요한 감정 소모를 줄여줄 확실한 대안이 될 것으로 보인다. IT동아",https://it.donga.com/108677/,"Fri, 03 Apr 2026 16:40:00 +0900"
"김동연 캠프, ‘적수’ 김은혜 의원에 <b>스팸</b>식 특보 임명장 발송",더불어민주당 김동연 경기도지사 경선 후보 캠프가 ‘최대 라이벌’이었던 국민의힘 김은혜 의원에게 <b>선거</b>... 않고 ‘<b>스팸</b>식 임명장’을 남발한 결과로 보인다. 김 후보 캠프는 이번 임명장 발송과 관련해 별다른 입장은... ,https://n.news.naver.com/mnews/article/028/0002799045?sid=102,"Fri, 03 Apr 2026 09:40:00 +0900"
[기고] ‘가짜 숫자’ 넘치는 <b>선거</b>판 ‘여론조사 문해력’ 키우자,"지방<b>선거</b>를 앞두고 전화기가 시끄럽다. ‘여론조사로 의심되는 <b>스팸</b> 전화입니다.’ <b>스팸</b>이라는 데 뭘 망설이나. 거절. 나도, 옆에 앉은 지인도, 모두 거절이다. 그래도 결과가 발표되는 여론조사가 넘쳐난다. 2년 전 22대... ",https://n.news.naver.com/mnews/article/023/0003968533?sid=110,"Thu, 02 Apr 2026 23:35:00 +0900"
<b>선거</b>철 SNS 폭탄...후보에게 도움될까?,///◀ SYNC ▶단체 대화방 초대받은 유권자&quot;<b>선거</b>철이라서 그런지 문자메시지 너무 많이 오고요. 그걸 일일이 다 차단하고 <b>스팸</b> 신고를 하는 것도 일이더라고요. (제) 번호랑 이름이랑 다 자기들이 갖고 있단 얘기잖아요.... ,https://mbcgn.kr/01_new/new01_view.asp?idx=407064,"Wed, 01 Apr 2026 21:08:00 +0900"
욕먹어도 또 보낸다…<b>선거</b> 문자 끊이지 않는 이유,이 같은 이유로 <b>선거</b> 문자는 '호감을 얻기 위한 단계'라기보다 '기억에 남기 위한 최소한의 접촉' 전략으로 작동한다는 분석이다.이와 함께 &quot;번호나 문구 등 통해 <b>스팸</b> 차단이 가능함에도 그렇게 하지 않는 것도 비슷한... ,https://www.yeongnam.com/web/view.php?key=20260401028285032,"Wed, 01 Apr 2026 17:44:00 +0900"
[데스크칼럼] <b>스팸</b>이 아닌 공약으로 말하라,"<b>선거</b>가 가까워질수록 여론조사 참여를 부탁하거나 지지를 호소하는 낯선 번호의 전화와 문자가 늘어난다.... 그러나 이렇게 일방적으로 발송되는 메시지는 '<b>스팸</b>'에 가깝게 느껴진다. 의도는 홍보를 위한 것이겠지만, 동의... ",https://www.idaegu.co.kr/news/articleView.html?idxno=543514,"Tue, 31 Mar 2026 20:14:00 +0900"
농번기 <b>선거</b>전화·문자 ‘폭탄’…“농사 지장” 하소연,때문에 <b>선거</b> 홍보 전화가 더 많은 것 같다”며 고충을 전했다. 이들 농가들은 <b>스팸</b> 메일에도 시달리고 있다. 체험 신청과 후보자 홍보 메일이 뒤섞여 있어 확인 과정에서 불필요한 시간을 빼앗기는 실정이다. 지역과 무관한... ,https://n.news.naver.com/mnews/article/662/0000091705?sid=102,"Mon, 30 Mar 2026 05:02:00 +0900"
“문자 폭탄에 네거티브 공방까지”⋯대구 달서구청장 경선 ‘민심 피로...,"<b>선거</b>운동 과정에서 발송되는 문자와 SNS 메시지가 급증하면서 주민들 사이에서는 “하루에도 수차례 연락이 온다”, “정책보다 비방이 더 많다”는 반응이 적지 않다. 일부 유권자들은 <b>스팸</b> 차단까지 고려하는 등... ",https://www.kbmaeil.com/article/20260329500534,"Sun, 29 Mar 2026 16:28:00 +0900"
"개인정보위, 지방<b>선거</b> 앞두고 <b>선거</b>문자 개인정보 수집 관리 강화","<b>선거</b>문자와 전화 <b>스팸</b>, 수집 출처 미고지 같은 민원이 반복되는 만큼, 정당과 후보자에게 관련 사항을 적극 안내해 달라고 요청할 계획이다. 특히 공직<b>선거</b>법에 따라 문자와 전화, 전자우편을 통한 <b>선거</b>운동에는 수신거부... ",https://byline.network/?p=9004111222596570,"Thu, 26 Mar 2026 15:02:00 +0900"
“번호 어디서 났어요?”… <b>선거 스팸</b> 문자 뿌린 후보자 ‘시정명령’ ...,"실제로 <b>선거</b>철마다 기승을 부리는 '<b>스팸</b>성 문자'에 대한 유권자의 대응 요령도 구체화됐다. 유권자는 <b>선거</b>사무소가 정보 수집 출처를 명확히 밝히지 않거나 정보 삭제 요청을 거부할 경우, 한국인터넷진흥원(KISA)... ",https://www.daily365.news/2026/03/26/%eb%b2%88%ed%98%b8-%ec%96%b4%eb%94%94%ec%84%9c-%eb%82%ac%ec%96%b4%ec%9a%94-%ec%84%a0%ea%b1%b0-%ec%8a%a4%ed%8c%b8-%eb%ac%b8%ec%9e%90-%eb%bf%8c%eb%a6%b0-%ed%9b%84%eb%b3%b4/,"Thu, 26 Mar 2026 11:30:00 +0900"
