title,description,link,pubDate
"[지지대] “선거 문자, 그만 보내면 안 되나요?”","선거 문자, 왜 국민에게 <b>스팸</b> 취급을 받기 시작했을까. <b>선거철</b> 후보자들이 자신의 공약과 이력을 담아 보내는 문자는 분명 필요한 것이다. 국민으로 하여금 정치에 관심을 갖게 하는 순기능이 있다. 현직에 있는 이들이 어떤... ",https://n.news.naver.com/mnews/article/666/0000103654?sid=110,"Fri, 17 Apr 2026 03:02:00 +0900"
[최재혁의 데스크席] <b>선거철</b> '전화 문자 폭탄' 피로감 호소,<b>선거철</b>만 되면 여론조사 전화에다 여러 후보들이 보내는 문자메시지 홍수에 시달리는 시민들이 피로감을... 정말 짜증 난다&quot;며 내용을 보지도 않고 바로 <b>스팸</b>문자로 등록해버렸다. 선거운동 문자가 공해가 된 것은... ,https://www.jeonmae.co.kr/news/articleView.html?idxno=1246754,"Thu, 09 Apr 2026 12:00:00 +0900"
<b>선거철</b> 홍보 공세 점입가경… '문자·단톡방 초대' 피로감 급증,"무작위로 보내는건지 번호가 유출된건지 불안하다&quot;며 &quot;개인정보 유출이 최근 잦아서 더 불안하고, <b>스팸</b>으로... 군포에 사는 심 모씨(27)는 &quot;<b>선거철</b>이라 그런지 후보자들의 단톡방 초대를 받는데 이럴 때마다 직접 단톡방을... ",https://www.joongboo.com/news/articleView.html?idxno=363722030,"Mon, 06 Apr 2026 17:32:00 +0900"
스마트폰 ‘통화 스크리닝’ 기능 유용할까,"연락이 올 가능성이 높고, 긴급 상황을 놓칠 수 있다는 불안 요소도 있다. 그럼에도 각종 <b>스팸</b>과 광고 전화가 기승을 부리는 <b>선거철</b> 등 특정 시기에는 불필요한 감정 소모를 줄여줄 확실한 대안이 될 것으로 보인다. IT동아",https://it.donga.com/108677/,"Fri, 03 Apr 2026 16:40:00 +0900"
[기고] ‘가짜 숫자’ 넘치는 선거판 ‘여론조사 문해력’ 키우자,"‘여론조사로 의심되는 <b>스팸</b> 전화입니다.’ <b>스팸</b>이라는 데 뭘 망설이나. 거절. 나도, 옆에 앉은 지인도, 모두... <b>선거철</b>마다 여의도에 판을 까는 떴다방 업자들은 결과를 맞히겠다는 장담도 모자라 이기게 해준다고 광을... ",https://n.news.naver.com/mnews/article/023/0003968533?sid=110,"Thu, 02 Apr 2026 23:35:00 +0900"
<b>선거철</b> SNS 폭탄...후보에게 도움될까?,///◀ SYNC ▶단체 대화방 초대받은 유권자&quot;<b>선거철</b>이라서 그런지 문자메시지 너무 많이 오고요. 그걸 일일이 다 차단하고 <b>스팸</b> 신고를 하는 것도 일이더라고요. (제) 번호랑 이름이랑 다 자기들이 갖고 있단 얘기잖아요.... ,https://mbcgn.kr/01_new/new01_view.asp?idx=407064,"Wed, 01 Apr 2026 21:08:00 +0900"
욕먹어도 또 보낸다…선거 문자 끊이지 않는 이유,<b>선거철</b>이면 으레 쏟아지는 '묻지마 문자 폭탄'이 6·3지방선거를 맞아 다시 시민들의 분노 게이지를 높이고... 이와 함께 &quot;번호나 문구 등 통해 <b>스팸</b> 차단이 가능함에도 그렇게 하지 않는 것도 비슷한 이유&quot;라고 했다.현재... ,https://www.yeongnam.com/web/view.php?key=20260401028285032,"Wed, 01 Apr 2026 17:44:00 +0900"
“번호 어디서 났어요?”… 선거 <b>스팸</b> 문자 뿌린 후보자 ‘시정명령’ ...,"실제로 <b>선거철</b>마다 기승을 부리는 '<b>스팸</b>성 문자'에 대한 유권자의 대응 요령도 구체화됐다. 유권자는 선거사무소가 정보 수집 출처를 명확히 밝히지 않거나 정보 삭제 요청을 거부할 경우, 한국인터넷진흥원(KISA)... ",https://www.daily365.news/2026/03/26/%eb%b2%88%ed%98%b8-%ec%96%b4%eb%94%94%ec%84%9c-%eb%82%ac%ec%96%b4%ec%9a%94-%ec%84%a0%ea%b1%b0-%ec%8a%a4%ed%8c%b8-%eb%ac%b8%ec%9e%90-%eb%bf%8c%eb%a6%b0-%ed%9b%84%eb%b3%b4/,"Thu, 26 Mar 2026 11:30:00 +0900"
[길섶에서] 선거 홍보 문자,<b>선거철</b>마다 반복되는 일이지만 익숙해지지 않는다. 한동안은 문자 내용을 꼼꼼히 확인했으나 이제는 서둘러... 070으로 시작하는 <b>스팸</b> 의심 전화는 받지 않을 자유라도 있다. 그러나 선거 문자는 다르다. 공직선거법상... ,https://n.news.naver.com/mnews/article/081/0003628665?sid=110,"Tue, 24 Mar 2026 05:12:00 +0900"
"허구일색, AI 슬롭","<b>스팸</b>은 광고 형태를 띄나, 슬롭은 유익한 정보나 뉴스 등으로 위장하는  교묘함 논란에 그 피해 역시... 흔히, <b>선거철</b>에 후보자의 가공된 행위 영상이 그러하다. 전력 자원 낭비를 낳는 저품질 보고서나 문서를... ",http://www.samdailbo.com/news/articleView.html?idxno=261297,"Thu, 19 Mar 2026 16:00:00 +0900"
