title,description,link,pubDate
통신사 긴급구조 위치 정보 정확도 개선… KT 기지국·SKT GPS 우세,"한편 김 위원장은 지난 2월 취임 후 처음으로 이통 3사 CEO(최고경영자)와 만나 단말기 유통구조 개선법 후속조치와 AI(인공지능) 관련 이용자 보호 방안, <b>불법스팸</b> 대응 강화, 본인확인 정보 안전성 강화 등... ",https://sateconomy.co.kr/news/view/1065584795689739,"Tue, 21 Apr 2026 14:20:00 +0900"
반값여행 신청 서두르세요! 여행비 50% 지역사랑상품권 환급,<b>불법스팸</b> 차단 못 하면 대량 문자 사업 못한다 방송미디어통신위원회가 대량문자 전송사업자의 <b>불법스팸</b> 방지 책임을 강화하는 제도 도입에 나섰다. 방미통위는 '전기통신사업법 시행령' 관련 고시 제정안을... ,https://www.korea.kr/news/policyNewsView.do?newsId=148962897&call_from=naver_news,"Tue, 21 Apr 2026 11:00:00 +0900"
"&quot;가짜 수익률 속지 마세요&quot; 금감원, 유사투자자문에 과태료 4억7000만원","한편, 정부는 온라인 플랫폼을 통한 불법 금융 광고가 산업 전반의 신뢰도를 저해한다고 판단하고, AI 기술을 활용한 실시간 모니터링 시스템 구축 및 <b>불법 스팸</b> 광고 차단을 위한 부처 간 협력을 강화하고 있다.",https://www.pointe.co.kr/news/articleView.html?idxno=78586,"Mon, 20 Apr 2026 17:34:00 +0900"
[정책브리핑] “고유가 피해지원금 드립니다” URL 문자 절대 누르지 마...,"정부, 스미싱·<b>스팸</b>문자 주의보 국민비서 사전 알림서비스 활용 권장 유관기관 합동으로 모니터링 강화... 지난해 민생회복 소비쿠폰 관련 스미싱 단속 결과에 따르면 <b>불법</b> 도박사이트 접속유도, 개인정보 탈취 악성 앱... ",https://kookbang.dema.mil.kr/newsWeb/20260421/2/ATCE_CTGR_0030010000/view.do,"Mon, 20 Apr 2026 16:36:00 +0900"
[정책브리핑] “고유가 피해지원금 드립니다” URL 문자 절대 누르지 마...,"정부, 스미싱·<b>스팸</b>문자 주의보 국민비서 사전 알림서비스 활용 권장 유관기관 합동으로 모니터링 강화... 지난해 민생회복 소비쿠폰 관련 스미싱 단속 결과에 따르면 <b>불법</b> 도박사이트 접속유도, 개인정보 탈취 악성 앱... ",https://kookbang.dema.mil.kr/newsWeb/20260421/3/ATCE_CTGR_0010010000/view.do,"Mon, 20 Apr 2026 16:36:00 +0900"
"“통장만 빌려주면 돈 줍니다” 혹했다간 피눈물…금감원, 가상계좌 사...",금감원은 관련 PG사와 <b>불법</b>업체를 적발해 검찰에 수사를 의뢰한 상태다. 금감원은 가상계좌를 타인에게... 경우에는 즉시 신고해야 한다”고 강조했다. 자고 일어났더니 계좌가 0원? 금감원이 긴급 경고한 ‘<b>스팸</b>의 비극’,https://n.news.naver.com/mnews/article/011/0004612313?sid=102,"Mon, 20 Apr 2026 03:01:00 +0900"
&quot;퇴근하고 보니 부재중만 8통&quot;…시도 때도 없이 울려 '분통',여론조사 전화는 영리 목적의 <b>불법</b>성이 없다는 이유로 <b>스팸</b>으로 분류되지도 않는다. 박민규 고려대 통계학과 교수는 “비대면으로 신속하고 저렴하게 조사 가능한 수단은 사실상 전화뿐”이라면서도 “유권자에게... ,https://n.news.naver.com/mnews/article/015/0005276505?sid=102,"Fri, 17 Apr 2026 22:07:00 +0900"
"[위클리 시그널] LG U+, 유심 보호 조치 55만 건…정부, <b>스팸</b> 차단 고도...","LG유플러스(LG U+)가 지난 13일부터 유심 업데이트 및 교체를 순차적으로 진행하는 가운데, 과학기술정보통신부(과기정통부)를 비롯한 관계 기관도 <b>불법 스팸</b> 대응 강화에 나섰다. 한국과학기술원(KAIST) 연구진이... ",http://www.itdaily.kr/news/articleView.html?idxno=238936,"Fri, 17 Apr 2026 16:18:00 +0900"
보안은 선택이 아니라 공공재다,"한국인터넷진흥원 118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등과 관련한 상담을 365일 24시간 무료로 제공하고, 2026년부터는 실시간 채팅·챗봇과 통합 안내 웹페이지까지 도입했다. 특히 KISA는 이런... ",https://www.ablenews.co.kr/news/articleView.html?idxno=230367,"Fri, 17 Apr 2026 10:38:00 +0900"
&quot;신고는 편해졌는데 결과는 이용자 몫&quot; <b>불법스팸</b> 신고 시스템 현주소,"대량 <b>불법스팸</b> 발송에 악용된 번호는 이동통신사업자의 이용약관에 따라 이용 정지될 수 있는데, 이 경우 피해 보상을 받기 어렵다. <b>불법스팸</b> 신고가 급증하는 가운데 악성 앱을 통한 번호도용까지 그 수법이 진화하는... ",https://it.donga.com/108754/,"Fri, 17 Apr 2026 10:10:00 +0900"
